Empresa,Valor de Mercado_Bilhões,Data de Entrada,País Sede,Cidade,Mercado de atuação,Investidores
ByteDance,140.0,07/04/2017,China,Beijing,Inteligência Artificial,"Sequoia Capital China, SIG Asia Investments, Sina Weibo, Softbank Group"
SpaceX,127.0,01/12/2012,United States,Hawthorne,Outro,"Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures"
SHEIN,100.0,03/07/2018,China,Shenzhen,E-commerce e venda direta,"Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners"
Stripe,95.0,23/01/2014,United States,San Francisco,Fintech (Tecnologia Financeira),"Khosla Ventures, LowercaseCapital, capitalG"
Canva,40.0,08/01/2018,Australia,Surry Hills,Software e serviços de internet,"Sequoia Capital China, Blackbird Ventures, Matrix Partners"
Checkout.com,40.0,02/05/2019,United Kingdom,London,Fintech (Tecnologia Financeira),"Tiger Global Management, Insight Partners, DST Global"
Instacart,39.0,30/12/2014,United States,San Francisco,"Cadeia de suprimentos, logística e entrega","Khosla Ventures, Kleiner Perkins Caufield & Byers, Collaborative Fund"
Databricks,38.0,05/02/2019,United States,San Francisco,Gestão e análise de dados,"Andreessen Horowitz, New Enterprise Associates, Battery Ventures"
Revolut,33.0,26/04/2018,United Kingdom,London,Fintech (Tecnologia Financeira),"index Ventures, DST Global, Ribbit Capital"
Epic Games,31.5,26/10/2018,United States,Cary,Outro,"Tencent Holdings, KKR, Smash Ventures"
FTX,32.0,20/07/2021,Bahamas,Fintech,"Sequoia Capital, Thoma Bravo, Softbank",
Fanatics,27.0,06/06/2012,United States,Jacksonville,E-commerce e venda direta,"SoftBank Group, Andreessen Horowitz, Temasek Holdings"
Chime,25.0,05/03/2019,United States,San Francisco,Fintech (Tecnologia Financeira),"Forerunner Ventures, Crosslink Capital, Homebrew"
BYJU's,22.0,25/07/2017,India,Bengaluru,Edtech (Tecnologia Educacional),"Tencent Holdings, Lightspeed India Partners, Sequoia Capital India"
Xiaohongshu,20.0,31/03/2016,China,Shanghai,E-commerce e venda direta,"GGV Capital, ZhenFund, Tencent"
J&T Express,20.0,07/04/2021,Indonesia,Jakarta,"Cadeia de suprimentos, logística e entrega","Hillhouse Capital Management, Boyu Capital, Sequoia Capital China"
Miro,17.5,05/01/2022,United States,San Francisco,Software e serviços de internet,"Accel, AltaIR Capital, Technology Crossover Ventures"
Yuanfudao,15.5,31/05/2017,China,Beijing,Edtech (Tecnologia Educacional),"Tencent Holdings, Warbug Pincus, IDG Capital"
DJI Innovations,15.0,23/01/2015,China,Shenzhen,Hardware,"Accel Partners, Sequoia Capital"
Discord,15.0,20/04/2018,United States,San Francisco,Software e serviços de internet,"Benchmark, Greylock Partners, Tencent Holdings"
goPuff,15.0,08/10/2020,United States,Philadelphia,"Cadeia de suprimentos, logística e entrega","Accel, Softbank Group, Anthos Capital"
Yuanqi Senlin,15.0,01/03/2020,China,Beijing,Consumo e varejo,"Sequoia Capital China, Longfor Capitalm, Gaorong Capital"
Ripple,15.0,20/12/2019,United States,San Francisco,Fintech (Tecnologia Financeira),"IDG Capital, Venture51, Lightspeed Venture Partners"
Blockchain.com,14.0,17/02/2021,United Kingdom,London,Fintech (Tecnologia Financeira),"Lightspeed Venture Partners, Google Ventures, Lakestar"
Plaid,13.5,11/12/2018,United States,San Francisco,Fintech (Tecnologia Financeira),"New Enterprise Associates, Spar Capital, Index Ventures"
OpenSea,13.3,20/07/2021,United States,New York,Software e serviços de internet,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures"
Celonis,13.0,26/06/2018,Germany,Munich,Gestão e análise de dados,"Accel, 83North"
Grammarly,13.0,10/10/2019,United States,San Francisco,Software e serviços de internet,"General Catalyst, Institutional Venture Partners, Breyer Capital"
Devoted Health,12.6,16/10/2018,United States,Waltham,Saúde,"Andreessen Horowitz, F-Prime Capital, Venrock"
Faire,12.59,30/10/2019,United States,San Francisco,Inteligência Artificial,"Khosla Ventures, Forerunner Ventures, Sequoia Capital"
Brex,12.3,05/10/2018,United States,San Francisco,Fintech (Tecnologia Financeira),"DST Global, Ribbit Capital, Greenoaks Capital Management"
JUUL Labs,12.0,20/12/2017,United States,San Francisco,Consumo e varejo,Tiger Global Management
Bitmain Technologies,12.0,06/07/2018,China,Beijing,Hardware,"Coatue Management, Sequoia Capital China, IDG Capital"
Biosplice Therapeutics,12.0,06/08/2018,United States,San Diego,Saúde,"Vickers Venture Partners, IKEA GreenTech"
GoodLeap,12.0,13/10/2021,United States,Roseville,Software e serviços de internet,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management"
Xingsheng Selected,12.0,22/07/2020,China,Changsha,E-commerce e venda direta,"KKR, Tencent Holdings, Sequoia Capital China"
Deel,12.0,21/04/2021,United States,San Francisco,Fintech (Tecnologia Financeira),"Andreessen Horowitz, Spark Capital, Y Combinator"
Getir,11.8,26/03/2021,Turkey,Istanbul,"Cadeia de suprimentos, logística e entrega","Tiger Global Management, Sequoia Capital, Revo Capital"
Airtable,11.7,15/11/2018,United States,San Francisco,Software e serviços de internet,"Caffeinated Capital, CRV, Founder Collective"
ZongMu Technology,11.4,03/06/2021,China,Shanghai,Automotivo e transporte,"LTW Capital, Legend Capital, Qualcomm Ventures"
Rippling,11.25,04/08/2020,United States,San Francisco,Software e serviços de internet,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers"
Global Switch,11.1,22/12/2016,United Kingdom,London,Hardware,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group"
Bolt,11.0,08/10/2021,United States,San Francisco,Fintech (Tecnologia Financeira),"Activant Capital, Tribe Capital, General Atlantic"
Alchemy,10.2,28/10/2021,United States,San Francisco,Fintech (Tecnologia Financeira),"DFJ Growth Fund, Coatue Management, Addition"
Weilong,10.88,08/05/2021,China,Luohe,Consumo e varejo,"Tencent Holdings, Hillhouse Capital Management, Yunfeng Capital"
Swiggy,10.7,21/06/2018,India,Bengaluru,"Cadeia de suprimentos, logística e entrega","Accel India, SAIF Partners, Norwest Venture Partners"
Lalamove,10.0,21/02/2019,Hong Kong,Cheung Sha Wan,"Cadeia de suprimentos, logística e entrega","MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital"
Figma,10.0,30/04/2020,United States,San Francisco,Software e serviços de internet,"Index Ventures, Greylock Partners, Kleiner Perkins Caufield & Byers"
Gusto,10.0,18/12/2015,United States,San Francisco,Fintech (Tecnologia Financeira),"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers"
Chehaoduo,10.0,12/03/2016,China,Beijing,E-commerce e venda direta,"Sequoia Capital China, GX Capital"
reddit,10.0,31/07/2017,United States,San Francisco,Software e serviços de internet,"Y Combinator, Sequoia Capital, Coatue Management"
Talkdesk,10.0,03/10/2018,United States,San Francisco,Software e serviços de internet,"DJF, Salesforce Ventures, Storm Ventures"
Notion Labs,10.0,01/04/2020,United States,San Francisco,Software e serviços de internet,"Index Ventures, Draft Ventures, Felicis Ventures"
Thrasio,10.0,15/07/2020,United States,Walpole,E-commerce e venda direta,"Upper90, RiverPark Ventures, Advent International"
Digital Currency Group,10.0,01/11/2021,United States,New York,Fintech (Tecnologia Financeira),"Ribbit Capital, capitalG, Softbank Group"
KuCoin,10.0,10/05/2022,Seychelles,Victoria,Fintech (Tecnologia Financeira),"IDG Capital, Matrix Partners China, Jump Crypto"
OutSystems,9.5,05/06/2018,United States,Boston,Software e serviços de internet,"KKR, ES Ventures, North Bridge Growth Equity"
ServiceTitan,9.5,14/11/2018,United States,Glendale,Software e serviços de internet,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures"
HEYTEA,9.28,01/07/2019,China,Shenzhen,Outro,"Sequoia Capital China, Tencent Investment, BA Capital"
N26,9.23,10/01/2019,Germany,Berlin,Fintech (Tecnologia Financeira),"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures"
Klaviyo,9.2,17/11/2020,United States,Boston,Software e serviços de internet,"Summit Partners, Accel, Astral Capital"
Northvolt,9.08,12/06/2019,Sweden,Stockholm,Outro,"Vattenfall, Volkswagen Group, Goldman Sachs"
Tanium,9.0,31/03/2015,United States,Kirkland,Segurança cibernética,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth"
Niantic,9.0,24/11/2017,United States,San Francisco,Telecomunicações e mobilidade,"Nintendo, Google, Pokemon Company International, Spark Capital"
OYO Rooms,9.0,25/09/2018,India,Gurugram,Viagens,"SoftBank Group, Sequoia Capital India,Lightspeed India Partners"
Rapyd,8.75,03/12/2019,United Kingdom,London,Fintech (Tecnologia Financeira),"Target Global, General Catalyst, Durable Capital Partners"
Kavak,8.7,01/10/2020,Mexico,Lerma de Villada,E-commerce e venda direta,"DST Global, SoftBank Group, Mountain Nazca"
Snyk,8.6,21/01/2020,United States,Boston,Segurança cibernética,"BOLDstart Ventures, Google Ventures, Accel"
Nuro,8.6,11/02/2019,United States,Mountain View,Automotivo e transporte,"SoftBank Group, Greylock Partners, Gaorong Capital"
Chainalysis,8.6,23/11/2020,United States,New York,Fintech (Tecnologia Financeira),"Addition, Benhcmark, Accel"
Pony.ai,8.5,11/07/2018,United States,Fremont,Inteligência Artificial,"Sequoia Capital China, IDG Capital, DCM Ventures"
Personio,8.5,19/01/2021,Germany,Munich,Software e serviços de internet,"Global Founders Capital, Nortzone Ventures, Picus Capital"
SumUp,8.5,16/07/2019,United Kingdom,London,Fintech (Tecnologia Financeira),"American Express Ventures, Goldman Sachs, Bain Capital Credit"
Bolt,8.4,29/05/2018,Estonia,Tallinn,Automotivo e transporte,"Didi Chuxing, Diamler, TMT Investments"
Lacework,8.3,07/01/2021,United States,San Jose,Segurança cibernética,"Sutter Hill Ventures, Liberty Global Ventures, Coatue Management"
Tipalti,8.3,06/10/2020,United States,San Mateo,Fintech (Tecnologia Financeira),"01 Advisors, Zeev Ventures, Group 11"
Tempus,8.1,21/03/2018,United States,Chicago,Saúde,"New Enterprise Associates, T. Rowe Associates, Lightbank"
Ramp,8.1,29/03/2021,United States,New York,Fintech (Tecnologia Financeira),"D1 Capital Partners, Stripe, Coatue Management"
Dream11,8.0,09/04/2019,India,Mumbai,Software e serviços de internet,"Kaalari Capital, Tencent Holdings, Steadview Capital"
Fireblocks,8.0,27/07/2021,United States,New York,Fintech (Tecnologia Financeira),"Tenaya Capital, Coatue Management, Stripes Group"
Flexport,8.0,30/04/2018,United States,San Francisco,"Cadeia de suprimentos, logística e entrega","Bloomberg Beta, Founders Fund, First Round Capital"
FalconX,8.0,10/08/2021,United States,San Mateo,Fintech (Tecnologia Financeira),"Tiger Global Management, American Express Ventures, B Capital Group"
Caris Life Sciences,7.83,12/05/2021,United States,Irving,Saúde,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management"
Dapper Labs,7.6,30/03/2021,Canada,Vancouver,Software e serviços de internet,"Union Square Ventures, Venrock, Andreessen Horowitz"
Hopin,7.75,10/11/2020,United Kingdom,London,Software e serviços de internet,"Accel, Northzone Ventures, Institutional Venture Partners"
